vehicle,architecture,scenario,representative,timestep_s,bcod_north_m,bcod_east_m,gazebo_north_m,gazebo_east_m,position_error_m,heading_error_deg
vehicle-a,Differential thrust,coast-down,false,6.3,1.5455166748,0,1.58436027067,-8.00727475864e-12,0.0388435958713,2.91898586446e-10
vehicle-a,Differential thrust,coast-down,false,6.35,1.54565386831,0,1.58425736663,-8.00723380467e-12,0.0386034983193,2.91911308665e-10
vehicle-a,Differential thrust,coast-down,false,6.4,1.5457825167,0,1.58383167766,-8.00560710748e-12,0.038049160969,2.91911308665e-10
vehicle-a,Differential thrust,coast-down,false,6.45,1.54590315219,0,1.5830901124,-8.0024138504e-12,0.0371869602082,2.91873142009e-10
vehicle-a,Differential thrust,coast-down,false,6.5,1.54601627387,0,1.58204572225,-7.99770788518e-12,0.0360294483794,2.91924030883e-10
vehicle-a,Differential thrust,coast-down,false,6.55,1.54612234975,0,1.58071710302,-7.99156403432e-12,0.0345947532736,2.91911308665e-10
vehicle-a,Differential thrust,coast-down,false,6.6,1.54622181866,0,1.5791280184,-7.9840866306e-12,0.0329061997338,2.91885864227e-10
vehicle-a,Differential thrust,coast-down,false,6.65,1.54631509213,0,1.57730736733,-7.97540898212e-12,0.0309922751932,2.91898586446e-10
vehicle-a,Differential thrust,coast-down,false,6.7,1.54640255605,0,1.57528907084,-7.96568594971e-12,0.0288865147892,2.91873142009e-10
vehicle-a,Differential thrust,coast-down,false,6.75,1.54648457225,0,1.57311138987,-7.95509828871e-12,0.0266268176172,2.91885864227e-10
vehicle-a,Differential thrust,coast-down,false,6.8,1.54656148006,0,1.5708156724,-7.94384215449e-12,0.0242541923328,2.91873142009e-10
vehicle-a,Differential thrust,coast-down,false,6.85,1.54663359765,0,1.56844500811,-7.93212443916e-12,0.0218114104575,2.91898586446e-10
vehicle-a,Differential thrust,coast-down,false,6.9,1.54670122338,0,1.56604321757,-7.92016021685e-12,0.0193419941882,2.91924030883e-10
vehicle-a,Differential thrust,coast-down,false,6.95,1.54676463702,0,1.56365412686,-7.90816457709e-12,0.0168894898388,2.91936753102e-10
vehicle-a,Differential thrust,coast-down,false,7,1.54682410094,0,1.56132075513,-7.89635254069e-12,0.0144966541967,2.91936753102e-10
vehicle-a,Differential thrust,coast-down,false,7.05,1.54687986113,0,1.55908421691,-7.88493384411e-12,0.0122043557816,2.9196219754e-10
vehicle-a,Differential thrust,coast-down,false,7.1,1.54693214828,0,1.55698255272,-7.8741049041e-12,0.0100504044433,2.92013086415e-10
vehicle-a,Differential thrust,coast-down,false,7.15,1.54698117872,0,1.55504984094,-7.86404219594e-12,0.00806866221719,2.92051253071e-10
vehicle-a,Differential thrust,coast-down,false,7.2,1.54702715529,0,1.55331568055,-7.85490449176e-12,0.00628852526611,2.92063975289e-10
vehicle-a,Differential thrust,coast-down,false,7.25,1.54707026819,0,1.55180483784,-7.84682791741e-12,0.00473456965084,2.92102141946e-10
vehicle-a,Differential thrust,coast-down,false,7.3,1.5471106958,0,1.55053688897,-7.83992395354e-12,0.00342619317436,2.92102141946e-10
vehicle-a,Differential thrust,coast-down,false,7.35,1.54714860537,0,1.54952597638,-7.83427773973e-12,0.00237737101723,2.92102141946e-10
vehicle-a,Differential thrust,coast-down,false,7.4,1.54718415373,0,1.54878091787,-7.82994784722e-12,0.00159676414565,2.92165753039e-10
vehicle-a,Differential thrust,coast-down,false,7.45,1.54721748795,0,1.54830567584,-7.82696624762e-12,0.00108818789424,2.92127586383e-10
vehicle-a,Differential thrust,coast-down,false,7.5,1.54724874594,0,1.5480998906,-7.82534781832e-12,0.000851144660069,2.92127586383e-10
vehicle-a,Differential thrust,coast-down,false,7.55,1.54727805703,0,1.54815920127,-7.82508401753e-12,0.000881144247849,2.92140308602e-10
vehicle-a,Differential thrust,coast-down,false,7.6,1.54730554246,0,1.54847542316,-7.82614585037e-12,0.00116988070196,2.92178475258e-10
vehicle-a,Differential thrust,coast-down,false,7.65,1.54733131596,0,1.54903691072,-7.82848444247e-12,0.0017055947602,2.92178475258e-10
vehicle-a,Differential thrust,coast-down,false,7.7,1.54735548415,0,1.54982927931,-7.83203764711e-12,0.00247379515281,2.92153030821e-10
vehicle-a,Differential thrust,coast-down,false,7.75,1.54737814702,0,1.55083624558,-7.83673326245e-12,0.00345809855993,2.92114864164e-10
vehicle-a,Differential thrust,coast-down,false,7.8,1.54739939833,0,1.55204015339,-7.84248769317e-12,0.00464075506025,2.92102141946e-10
vehicle-a,Differential thrust,coast-down,false,7.85,1.547419326,0,1.55342201928,-7.84920974895e-12,0.00600269328046,2.92127586383e-10
vehicle-a,Differential thrust,coast-down,false,7.9,1.54743801247,0,1.55496137711,-7.85680034879e-12,0.00752336464178,2.92102141946e-10
vehicle-a,Differential thrust,coast-down,false,7.95,1.54745553504,0,1.55663633865,-7.86515191812e-12,0.00918080360526,2.92102141946e-10
vehicle-a,Differential thrust,coast-down,false,8,1.54747196622,0,1.55842397649,-7.87414990199e-12,0.0109520102735,2.92089419727e-10
vehicle-a,Differential thrust,coast-down,false,8.05,1.54748737398,0,1.56030073427,-7.88367348066e-12,0.0128133602926,2.92114864164e-10
vehicle-a,Differential thrust,coast-down,false,8.1,1.54750182206,0,1.56224252182,-7.89359944299e-12,0.0147406997559,2.92089419727e-10
vehicle-a,Differential thrust,coast-down,false,8.15,1.54751537025,0,1.56422449403,-7.90379956533e-12,0.016709123785,2.92089419727e-10
vehicle-a,Differential thrust,coast-down,false,8.2,1.54752807458,0,1.56622084527,-7.91413628102e-12,0.0186927706898,2.92102141946e-10
vehicle-a,Differential thrust,coast-down,false,8.25,1.54753998761,0,1.56820491511,-7.92446734734e-12,0.0206649274993,2.92102141946e-10
vehicle-a,Differential thrust,coast-down,false,8.3,1.54755115865,0,1.57014956971,-7.93465027529e-12,0.0225984110651,2.92127586383e-10
vehicle-a,Differential thrust,coast-down,false,8.35,1.54756163389,0,1.57202759284,-7.94453787216e-12,0.0244659589486,2.92102141946e-10
vehicle-a,Differential thrust,coast-down,false,8.4,1.54757145668,0,1.57381193662,-7.95398810883e-12,0.0262404799458,2.92114864164e-10
vehicle-a,Differential thrust,coast-down,false,8.45,1.54758066765,0,1.57547596022,-7.96285690167e-12,0.0278952925728,2.92114864164e-10
vehicle-a,Differential thrust,coast-down,false,8.5,1.54758930492,0,1.57699386292,-7.97100328758e-12,0.0294045579988,2.92127586383e-10
vehicle-a,Differential thrust,coast-down,false,8.55,1.54759740421,0,1.57834130578,-7.97829127053e-12,0.0307439015648,2.92153030821e-10
vehicle-a,Differential thrust,coast-down,false,8.6,1.54760499904,0,1.57949599888,-7.98459660106e-12,0.0318909998417,2.92165753039e-10
vehicle-a,Differential thrust,coast-down,false,8.65,1.54761212082,0,1.58043810151,-7.98980749743e-12,0.0328259806934,2.92178475258e-10
vehicle-a,Differential thrust,coast-down,false,8.7,1.54761879902,0,1.58115055876,-7.99382741257e-12,0.0335317597411,2.92191197477e-10
vehicle-a,Differential thrust,coast-down,false,8.75,1.54762506127,0,1.58161961365,-7.99657733735e-12,0.033994552387,2.92191197477e-10
vehicle-a,Differential thrust,coast-down,false,8.8,1.54763093347,0,1.58183550617,-7.99799665038e-12,0.0342045726987,2.92242086352e-10
vehicle-a,Differential thrust,coast-down,false,8.85,1.54763643992,0,1.58179305495,-7.99805101823e-12,0.0341566150372,2.9225480857e-10
vehicle-a,Differential thrust,coast-down,false,8.9,1.5476416034,0,1.58149181864,-7.99673088939e-12,0.0338502152417,2.92292975226e-10
vehicle-a,Differential thrust,coast-down,false,8.95,1.54764644527,0,1.58093589694,-7.99405229803e-12,0.0332894516782,2.92292975226e-10
vehicle-a,Differential thrust,coast-down,false,9,1.54765098556,0,1.58013375252,-7.99005546728e-12,0.032482766957,2.92292975226e-10
vehicle-a,Differential thrust,current-drift,false,0.05,8.50573228222e-07,0.00047322974457,6.95479708161e-15,0.00256764846743,0.00209441889558,0.0667154601688
vehicle-a,Differential thrust,current-drift,false,0.1,6.26715650867e-06,0.00184468783981,2.52350278626e-06,0.00721172612859,0.00536703959443,0.170147443825
vehicle-a,Differential thrust,current-drift,false,0.15,1.94555228265e-05,0.00404728504948,1.10748301733e-05,0.0135195350164,0.00947225367435,0.291739177229
vehicle-a,Differential thrust,current-drift,false,0.2,4.24436647699e-05,0.00702024943994,2.82757393901e-05,0.021153298795,0.0141330564565,0.418010334475
vehicle-a,Differential thrust,current-drift,false,0.25,7.63583966529e-05,0.0107083860139,5.52923047549e-05,0.0298398703377,0.019131495922,0.540359508429
vehicle-a,Differential thrust,current-drift,false,0.3,0.000121647239943,0.0150614395808,9.19427153347e-05,0.0393588156665,0.0242973942431,0.653951788995
vehicle-a,Differential thrust,current-drift,false,0.35,0.000178255131948,0.0200335443183,0.000137045880615,0.0495319550769,0.0294984395433,0.756523070615
vehicle-a,Differential thrust,current-drift,false,0.4,0.000245764130806,0.0255827464983,0.000188792284494,0.0602151635996,0.0346324639618,0.847432450669
vehicle-a,Differential thrust,current-drift,false,0.45,0.000323503021709,0.0316705892429,0.000245057158608,0.0712921898296,0.0396216782431,0.927004152464
vehicle-a,Differential thrust,current-drift,false,0.5,0.000410632592215,0.0382617500785,0.00030364100488,0.0826700817267,0.0444084605338,0.996100209331
vehicle-a,Differential thrust,current-drift,false,0.55,0.00050621135008,0.045323723596,0.000362446192426,0.0942758272329,0.048952314745,1.0558517263
vehicle-a,Differential thrust,current-drift,false,0.6,0.000609245603798,0.0528265427772,0.000419601097256,0.106053761956,0.0532275570224,1.10748987915
vehicle-a,Differential thrust,current-drift,false,0.65,0.000718727104672,0.060742533568,0.000473539056665,0.117963299392,0.0572212911308,1.15223693023
vehicle-a,Differential thrust,current-drift,false,0.7,0.000833660846439,0.0690460981292,0.000523038671571,0.129976750178,0.0609314438141,1.19123541905
vehicle-a,Differential thrust,current-drift,false,0.75,0.000953085119386,0.0777135228913,0.000567236326201,0.142077296136,0.0643649297799,1.22550538642
vehicle-a,Differential thrust,current-drift,false,0.8,0.00107608550576,0.0867228081242,0.000605624166409,0.154257295141,0.0675361256697,1.25592291816
vehicle-a,Differential thrust,current-drift,false,0.85,0.00120180416825,0.0960535162201,0.000638041428122,0.166516921058,0.0704656600744,1.283211973
vehicle-a,Differential thrust,current-drift,false,0.9,0.0013294455111,0.105686636294,0.000664657905442,0.178862912096,0.0731792954513,1.30794171516
vehicle-a,Differential thrust,current-drift,false,0.95,0.00145827907274,0.115604463051,0.000685944955306,0.191307196464,0.075706673062,1.33052607399
vehicle-a,Differential thrust,current-drift,false,1,0.00158764033144,0.125790488163,0.000702634782463,0.203865398936,0.0780799265307,1.35122751602
vehicle-a,Differential thrust,current-drift,false,1.05,0.00171692996183,0.136229302628,0.00071567524566,0.216555437412,0.0803323747956,1.37016800526
vehicle-a,Differential thrust,current-drift,false,1.1,0.00184561196596,0.146906508816,0.000726186272807,0.229396371037,0.082497457434,1.3873465009
vehicle-a,Differential thrust,current-drift,false,1.15,0.00197321101025,0.157808641061,0.000735416344668,0.242407443529,0.0846078572867,1.4026588311
vehicle-a,Differential thrust,current-drift,false,1.2,0.00209930922646,0.168923093816,0.000744693007938,0.255607149718,0.0866946395847,1.41591646994
vehicle-a,Differential thrust,current-drift,false,1.25,0.00222354267636,0.180238056525,0.000755365629164,0.269012265752,0.0887863489945,1.42686438088
vehicle-a,Differential thrust,current-drift,false,1.3,0.00234559763324,0.191742454457,0.00076874599948,0.282636964177,0.0909081864216,1.43520006293
vehicle-a,Differential thrust,current-drift,false,1.35,0.00246520679626,0.203425894862,0.000786053501014,0.296492156005,0.0930814080199,1.44059414311
vehicle-a,Differential thrust,current-drift,false,1.4,0.00258214552502,0.215278617878,0.000808365489749,0.310585052954,0.0953229398538,1.44271006841
vehicle-a,Differential thrust,current-drift,false,1.45,0.00269622815802,0.227291451686,0.000836569161976,0.324918829707,0.0976450883093,1.4412204693
vehicle-a,Differential thrust,current-drift,false,1.5,0.00280730446108,0.239455771474,0.000871315055837,0.339492333792,0.100055293989,1.43582053821
vehicle-a,Differential thrust,current-drift,false,1.55,0.00291525623762,0.251763461835,0.00091297964487,0.354299938254,0.10255602424,1.42624062381
vehicle-a,Differential thrust,current-drift,false,1.6,0.00301999412129,0.264206882244,0.000961644902305,0.369331649723,0.105144916848,1.41225879074
vehicle-a,Differential thrust,current-drift,false,1.65,0.00312145456359,0.276778835318,0.00101709431828,0.384573431756,0.107815135085,1.39371133878
vehicle-a,Differential thrust,current-drift,false,1.7,0.00321959702201,0.28947253759,0.00107881747272,0.40000756938,0.110555760546,1.37049903236
vehicle-a,Differential thrust,current-drift,false,1.75,0.00331440134969,0.302281592566,0.00114601828059,0.415612962809,0.113352112315,1.34258972268
vehicle-a,Differential thrust,current-drift,false,1.8,0.0034058653838,0.315199965844,0.00121763191155,0.431365431696,0.116186074132,1.31002067576
vehicle-a,Differential thrust,current-drift,false,1.85,0.00349400272707,0.328221962106,0.00129235948918,0.447238201872,0.11903660177,1.27290293201
vehicle-a,Differential thrust,current-drift,false,1.9,0.00357884071516,0.341342203828,0.00136872196169,0.463202620215,0.121880456624,1.23142639599
vehicle-a,Differential thrust,current-drift,false,1.95,0.00366041856118,0.35455561154,0.00144512345426,0.479228948212,0.124693016682,1.18586220744
vehicle-a,Differential thrust,current-drift,false,2,0.00373878566769,0.367857385512,0.00151991263675,0.495287051555,0.127448982677,1.13656079855
vehicle-a,Differential thrust,current-drift,false,2.05,0.00381400009639,0.381242988739,0.00159144434149,0.511347044668,0.130123038403,1.08397058441
vehicle-a,Differential thrust,current-drift,false,2.1,0.00388612718511,0.394708131119,0.00165813872205,0.527379882414,0.132690457548,1.02864286838
vehicle-a,Differential thrust,current-drift,false,2.15,0.00395523830214,0.408248754726,0.00171853842733,0.543357965422,0.135127723437,0.971209858531
vehicle-a,Differential thrust,current-drift,false,2.2,0.00402140972774,0.421861020079,0.00177136390546,0.559255814156,0.13741321678,0.912362543226
vehicle-a,Differential thrust,current-drift,false,2.25,0.00408472165333,0.435541293346,0.00181555687787,0.575050658836,0.139527818618,0.852827242326
vehicle-a,Differential thrust,current-drift,false,2.3,0.00414525728888,0.449286134387,0.00185030818807,0.590722874704,0.141455357986,0.793342119935
vehicle-a,Differential thrust,current-drift,false,2.35,0.00420310206989,0.463092285591,0.00187507415215,0.60625632757,0.143182969064,0.734636295461
vehicle-a,Differential thrust,current-drift,false,2.4,0.00425834295528,0.476956661428,0.00188958575261,0.621638706624,0.144701434729,0.677412625275
vehicle-a,Differential thrust,current-drift,false,2.45,0.00431106780851,0.490876338682,0.0018938488006,0.636861807494,0.146005479527,0.622332849772
vehicle-a,Differential thrust,current-drift,false,2.5,0.00436136485445,0.504848547289,0.00188813035006,0.651921654135,0.147093900778,0.570003676706
vehicle-a,Differential thrust,current-drift,false,2.55,0.00440932220511,0.518870661767,0.00187293222425,0.666818424354,0.147969502697,0.520964465734
vehicle-a,Differential thrust,current-drift,false,2.6,0.00445502744772,0.532940193161,0.00184895996767,0.681556278321,0.148638932841,0.475678454426
vehicle-a,Differential thrust,current-drift,false,2.65,0.00449856728931,0.547054781492,0.0018170951898,0.696143205208,0.149112535955,0.434527933672
vehicle-a,Differential thrust,current-drift,false,2.7,0.00454002725229,0.56121218867,0.00177837098395,0.710590870873,0.149404208248,0.397811189427
vehicle-a,Differential thrust,current-drift,false,2.75,0.00457949141575,0.575410291821,0.00173394381938,0.724914332954,0.149531118688,0.365738699661
vehicle-a,Differential thrust,current-drift,false,2.8,0.00461704219812,0.589647077029,0.0016850586827,0.739131541938,0.14951321606,0.338428647469
vehicle-a,Differential thrust,current-drift,false,2.85,0.00465276017659,0.603920633431,0.00163301305478,0.753262714665,0.149372608265,0.315904302898
vehicle-a,Differential thrust,current-drift,false,2.9,0.00468672393962,0.618229147679,0.0015791263167,0.767329711155,0.149132944689,0.298083948788
vehicle-a,Differential thrust,current-drift,false,2.95,0.00471900996877,0.632570898706,0.0015247192438,0.781355525373,0.148818912191,0.284772613943
vehicle-a,Differential thrust,current-drift,false,3,0.00474969254663,0.646944252808,0.0014711010192,0.795363862556,0.148455817401,0.275672806351
vehicle-a,Differential thrust,current-drift,false,3.05,0.00477884368791,0.661347659001,0.00141955184822,0.809378601038,0.148069053626,0.270395593754
vehicle-a,Differential thrust,current-drift,false,3.1,0.00480653309095,0.675779644649,0.00137130043825,0.823423135821,0.147683449679,0.268472887566
vehicle-a,Differential thrust,current-drift,false,3.15,0.00483282810711,0.690238811329,0.00132750204037,0.837519734753,0.147322631375,0.26937275239
vehicle-a,Differential thrust,current-drift,false,3.2,0.00485779372599,0.704723830946,0.00128922086825,0.851689020543,0.14700850882,0.272517567826
vehicle-a,Differential thrust,current-drift,false,3.25,0.00488149257424,0.719233442044,0.00125741394344,0.865949561622,0.146760872476,0.277302621857
vehicle-a,Differential thrust,current-drift,false,3.3,0.00490398492635,0.733766446342,0.0012329110693,0.880317481208,0.146597007485,0.283112941468
vehicle-a,Differential thrust,current-drift,false,3.35,0.00492532872559,0.748321705446,0.00121639085242,0.894806059342,0.146531300945,0.289338334414
vehicle-a,Differential thrust,current-drift,false,3.4,0.00494557961387,0.76289813775,0.00120835861982,0.909425407041,0.146574921002,0.295387861399
vehicle-a,Differential thrust,current-drift,false,3.45,0.00496479096886,0.777494715505,0.00120913095091,0.924182291474,0.146735646405,0.300703870566
vehicle-a,Differential thrust,current-drift,false,3.5,0.00498301394751,0.792110462048,0.00121882492312,0.939080087098,0.147017821391,0.304774065272
vehicle-a,Differential thrust,current-drift,false,3.55,0.00500029753476,0.806744449176,0.00123734707613,0.954118760274,0.147422343515,0.307140318089
vehicle-a,Differential thrust,current-drift,false,3.6,0.00501668859644,0.821395794669,0.00126438221495,0.9692948568,0.147946653839,0.307404969828
vehicle-a,Differential thrust,current-drift,false,3.65,0.00503223193565,0.836063659939,0.00129938933096,0.984601573746,0.148584810637,0.305236581689
vehicle-a,Differential thrust,current-drift,false,3.7,0.00504697035183,0.850747247809,0.00134161157696,1.0000290077,0.149327738611,0.300375867287
vehicle-a,Differential thrust,current-drift,false,3.75,0.00506094470181,0.86544580041,0.00139009874127,1.0155645543,0.150163628681,0.292640293578
vehicle-a,Differential thrust,current-drift,false,3.8,0.00507419396228,0.880158597185,0.00144373369968,1.03119332742,0.151078357085,0.281925443427
vehicle-a,Differential thrust,current-drift,false,3.85,0.00508675529329,0.894884953006,0.00150125714015,1.04689850379,0.152055829944,0.268203310286
vehicle-a,Differential thrust,current-drift,false,3.9,0.0050986641021,0.90962421638,0.0015612939883,1.06266164091,0.153078301191,0.251520023476
vehicle-a,Differential thrust,current-drift,false,3.95,0.00510995410726,0.924375767759,0.00162239173397,1.07846313498,0.15412683033,0.232007087988
vehicle-a,Differential thrust,current-drift,false,4,0.00512065740232,0.93913901793,0.00168306744525,1.0942827835,0.155181845011,0.209884161176
vehicle-a,Differential thrust,current-drift,false,4.05,0.00513080451911,0.953913406499,0.00174185628687,1.11010036216,0.15622371807,0.185450066077
vehicle-a,Differential thrust,current-drift,false,4.1,0.00514042449019,0.968698400438,0.00179735467929,1.12589612443,0.157233267931,0.159070075092
vehicle-a,Differential thrust,current-drift,false,4.15,0.00514954491032,0.983493492725,0.00184825588961,1.14165119652,0.15819215461,0.131161089145
vehicle-a,Differential thrust,current-drift,false,4.2,0.00515819199681,0.998298201042,0.00189338231632,1.15734794642,0.159083250177,0.102177202154
vehicle-a,Differential thrust,current-drift,false,4.25,0.00516639064845,1.01311206654,0.00193171726238,1.17297039407,0.159891050379,0.0725966070429
vehicle-a,Differential thrust,current-drift,false,4.3,0.00517416450313,1.02793465269,0.00196243261417,1.18850462716,0.160602091907,0.0429089484641
vehicle-a,Differential thrust,current-drift,false,4.35,0.00518153599384,1.04276554413,0.0019849065631,1.20393913127,0.161205284128,0.0136022844227
vehicle-a,Differential thrust,current-drift,false,4.4,0.00518852640312,1.05760434568,0.0019987304762,1.21926500056,0.161692121429,0.0148496061061
vehicle-a,Differential thrust,current-drift,false,4.45,0.0051951559158,1.07245068129,0.00200370974344,1.23447608291,0.162056829845,0.0419980474295
vehicle-a,Differential thrust,current-drift,false,4.5,0.00520144367011,1.08730419309,0.00199986254383,1.2495691132,0.162296501565,0.0674280331699
vehicle-a,Differential thrust,current-drift,false,4.55,0.00520740780692,1.10216454055,0.0019874144584,1.26454380353,0.1624111862,0.090765702508
vehicle-a,Differential thrust,current-drift,false,4.6,0.00521306551743,1.11703139957,0.00196678409846,1.27940280818,0.162403856712,0.111685790244
vehicle-a,Differential thrust,current-drift,false,4.65,0.00521843308892,1.13190446168,0.0019385597421,1.29415154128,0.162280228029,0.129918443637
vehicle-a,Differential thrust,current-drift,false,4.7,0.00522352594888,1.14678343329,0.00190347379877,1.30879792806,0.162048508976,0.145253773447
vehicle-a,Differential thrust,current-drift,false,4.75,0.00522835870735,1.16166803494,0.00186238208872,1.32335218476,0.161719182853,0.157543602978
vehicle-a,Differential thrust,current-drift,false,4.8,0.0052329451976,1.17655800061,0.00181624765529,1.33782662474,0.161304813783,0.166701873593
vehicle-a,Differential thrust,current-drift,false,4.85,0.00523729851505,1.19145307708,0.00176612248104,1.35223539336,0.160819782027,0.172705598912
vehicle-a,Differential thrust,current-drift,false,4.9,0.00524143105468,1.20635302327,0.00171312244928,1.36659406155,0.16027987806,0.175596577832
vehicle-a,Differential thrust,current-drift,false,4.95,0.00524535454668,1.22125760968,0.00165839702274,1.38091909787,0.159701775427,0.175490457917
vehicle-a,Differential thrust,current-drift,false,5,0.00524908009063,1.2361666178,0.00160310412845,1.39522739217,0.159102555246,0.172577682136
vehicle-a,Differential thrust,current-drift,false,5.05,0.00525261818808,1.25107983957,0.00154839366659,1.40953589753,0.158499348846,0.167114418888
vehicle-a,Differential thrust,current-drift,false,5.1,0.00525597877371,1.26599707691,0.0014953935926,1.42386131031,0.1579090187,0.159412417205
vehicle-a,Differential thrust,current-drift,false,5.15,0.00525917124498,1.28091814118,0.00144519229425,1.43821970301,0.15734779245,0.149829264368
vehicle-a,Differential thrust,current-drift,false,5.2,0.00526220449043,1.29584285277,0.00139881635556,1.45262610279,0.156830842799,0.138758627436
vehicle-a,Differential thrust,current-drift,false,5.25,0.00526508691659,1.31077104063,0.0013572084061,1.46709409431,0.156371892059,0.126619335151
vehicle-a,Differential thrust,current-drift,false,5.3,0.00526782647366,1.32570254184,0.00132120901029,1.48163551674,0.15598291076,0.113843314705
vehicle-a,Differential thrust,current-drift,false,5.35,0.00527043067987,1.34063720128,0.00129154127336,1.49626024183,0.155673897337,0.100863769664
vehicle-a,Differential thrust,current-drift,false,5.4,0.00527290664465,1.35557487118,0.00126879442283,1.51097597541,0.155452681266,0.0881047869043
vehicle-a,Differential thrust,current-drift,false,5.45,0.0052752610907,1.3705154108,0.00125340630512,1.52578807107,0.15532473835,0.0759721543447
vehicle-a,Differential thrust,current-drift,false,5.5,0.00527750037487,1.3854586861,0.00124564950434,1.54069941269,0.155293074585,0.0648444677645
vehicle-a,Differential thrust,current-drift,false,5.55,0.00527963050804,1.40040456938,0.00124562504858,1.55571041474,0.155358227342,0.0550644988995
vehicle-a,Differential thrust,current-drift,false,5.6,0.00528165717394,1.41535293901,0.00125326200596,1.57081911081,0.155518354354,0.046932005729
vehicle-a,Differential thrust,current-drift,false,5.65,0.00528358574705,1.43030367912,0.0012683179482,1.58602125332,0.155769333599,0.0406989418356
vehicle-a,Differential thrust,current-drift,false,5.7,0.0052854213095,1.44525667932,0.00129037889447,1.60131039705,0.156104846764,0.0365664818886
vehicle-a,Differential thrust,current-drift,false,5.75,0.00528716866714,1.46021183444,0.00131886369007,1.61667802723,0.156516506889,0.0346823245712
vehicle-a,Differential thrust,current-drift,false,5.8,0.00528883236474,1.47516904429,0.00135303870135,1.63211380694,0.156994104963,0.0351376402777
vehicle-a,Differential thrust,current-drift,false,5.85,0.00529041670041,1.49012821341,0.00139204240447,1.64760593459,0.157525966083,0.0379647754794
vehicle-a,Differential thrust,current-drift,false,5.9,0.00529192573916,1.50508925082,0.00143491297657,1.66314151691,0.158099321195,0.0431373074074
vehicle-a,Differential thrust,current-drift,false,5.95,0.00529336332589,1.52005206987,0.00148061389405,1.6787068965,0.158700633493,0.0505677467501
vehicle-a,Differential thrust,current-drift,false,6,0.00529473309748,1.53501658795,0.00152805710168,1.69428793045,0.159315876137,0.0601072159327
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.05,-4.31027729064e-08,-2.52673271461e-06,-3.00998926464e-07,-5.51653793845e-10,2.53931116212e-06,8.05811860616e-07
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.1,-2.00076101464e-07,-9.76664887276e-06,-7.85778493312e-07,-1.23566453472e-09,9.78296184287e-06,3.91512421271e-06
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.15,-5.27445081389e-07,-2.10528432945e-05,-1.02605551104e-06,-1.80409751374e-09,2.10569433592e-05,6.15011532446e-06
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.2,-1.08193307824e-06,-3.57174667442e-05,-5.99956124665e-07,-7.78804355231e-10,3.57199397981e-05,1.74535975832e-05
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.25,-1.9166727725e-06,-5.30941215402e-05,9.08144682854e-07,6.70467030559e-10,5.31698836932e-05,2.5267016239e-05
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.3,-3.07783557218e-06,-7.25202098693e-05,3.90782820511e-06,4.38219220833e-09,7.28602494649e-05,4.16998894288e-05
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.35,-4.60171759187e-06,-9.33391620492e-05,8.80277280391e-06,9.11050223567e-09,9.43057811118e-05,5.35539145525e-05
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.4,-6.51228583592e-06,-0.000114902528367,1.59909559773e-05,1.67426838474e-08,0.000117101813611,7.23158941053e-05
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.45,-8.81913729245e-06,-0.000136571774419,2.58647713388e-05,2.59644331186e-08,0.000140932309204,8.42152247167e-05
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.5,-1.1515816368e-05,-0.000157717966431,3.8811216874e-05,3.87159057279e-08,0.000165589797683,0.000100203160349
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.55,-1.4578414266e-05,-0.000177720839929,5.52119836733e-05,5.36168023361e-08,0.000190982871249,0.000106040898564
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.6,-1.79643611773e-05,-0.00019596981474,7.54436258079e-05,7.26616536175e-08,0.00021715824779,0.00011226537687
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.65,-2.1611333068e-05,-0.000211865604797,9.9877618879e-05,9.44051920747e-08,0.000244308434729,0.000104304403718
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.7,-2.54362021224e-05,-0.000224821749725,0.000128880509936,1.20896976769e-07,0.000272787173316,9.24291023811e-05
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.75,-2.9333976272e-05,-0.00023426608459,0.000162813945965,1.50627247449e-07,0.000303103973594,6.18909745826e-05
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.8,-3.31766859745e-05,-0.000239642153247,0.000202034804437,1.85700871015e-07,0.000335919402286,2.28614817598e-05
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.85,-3.68122055079e-05,-0.000240410568949,0.000246895193395,2.24543804502e-07,0.000372014980454,3.94150595604e-05
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.9,-4.00630051445e-05,-0.000236050329477,0.000297742564732,2.69316310064e-07,0.000412261540802,0.000114693795622
vehicle-c,Twin azimuth thrusters,straight-ahead,false,0.95,-4.2724848754e-05,-0.000226060081332,0.000354919688576,3.1838012825e-07,0.000457567903028,0.000217567654071
