"maneuver","sample_index","timestamp_s","bcod_north_m","bcod_east_m","bcod_heading_rad","bcod_u_mps","bcod_v_mps","bcod_r_rad_s","gazebo_north_m","gazebo_east_m","gazebo_heading_rad","gazebo_u_mps","gazebo_v_mps","gazebo_r_rad_s","horizontal_position_error_m","heading_error_rad"
"zig-zag",0,0.05,0.0012179298021236442,-0.00003773503115222081,0.0004822934901662896,0.04820003629968337,-0.0014956498010190976,0.019091183612840797,0,0,0,0,0,"0.00000000000",0.0012185142327757186,0.0004822934901662896
"zig-zag",1,0.1,0.004770123880116619,-0.0001426818694398391,0.001886558142382304,0.09339811565175185,-0.002848010596652212,0.03683203521200409,0.000380610205412,-0.0000500653911693,0.000272400590285,0.00761193106898,-0.0010033813551,"0.00544801180571",0.004390490645983213,0.001614157552097304
"zig-zag",2,0.15000000000000002,0.010511467822392411,-0.00029893273560741094,0.004139144005333529,0.13578148716564614,-0.004074730395900805,0.05299476826892925,0.00689948481197,-0.000883214079712,0.00487766028333,0.130294665188,-0.0172987101457,"0.0921051938610",0.0036589350850553238,0.0007385162779964712
"zig-zag",3,0.2,0.01830597937635535,-0.0004870051038110718,0.007157637986524543,0.17552558225877296,-0.0051936619899787505,0.06745600316835752,0.0147596459677,-0.00170748830458,0.00998310891499,0.157030815895,-0.0180540138425,"0.102108972633",0.0037504746217917858,0.002825470928465456
"zig-zag",4,0.25,0.028026147270765585,-0.0006851574928153899,0.010855889187802444,0.21279460432239256,-0.006222600801270484,0.08018721981716748,0.0253261362677,-0.00255488328502,0.0161513676558,0.21102852229,-0.0203588060798,"0.123365174816",0.0032841945671215006,0.0052954784679975575
"zig-zag",5,0.3,0.03955231410994182,-0.0008705246143358616,0.015148334826178039,0.2477421895341151,-0.007178731752421336,0.09123713006166619,0.039308516754,-0.00335067710005,0.0234348120034,0.279197871918,-0.0224643954026,"0.145668886951",0.0024921062383370094,0.008286477177221958
"zig-zag",6,0.35000000000000003,0.05277211170707048,-0.001020034620992997,0.019953342313844644,0.28051210106975455,-0.008078012050780205,0.10071068288403325,0.0539148001671,-0.00390098514429,0.0303013802012,0.291658116645,-0.0198515649075,"0.137331363958",0.0030992923118624846,0.010348037887355358
"zig-zag",7,0.4,0.06757995077826229,-0.0011111030407737839,0.02519549954742366,0.31123892084194804,-0.008934655188763943,0.10874851207743763,0.0609446535521,-0.0040471738056,0.0333082486272,0.140421715187,-0.00760432771141,"0.0601373685189",0.0072558721609179535,0.008112749079776337
"zig-zag",8,0.45,0.08387656215104265,-0.0011221210972403475,0.030806942004233447,0.3400487114913264,-0.009760801208751226,0.11550924829745698,0.0679745069372,-0.0041933624669,0.0363151170531,0.140398215215,-0.00802652232055,"0.0601373685189",0.016195921819236136,0.00550817504886655
"zig-zag",9,0.5,0.10156858389692769,-0.0010327693369886286,0.0367278920438158,0.3670596320263301,-0.010566389271826253,0.12115578487023368,0.107713487025,-0.00426995034591,0.0513546944909,0.793653165725,-0.0423274636128,"0.300791548756",0.006945442774792263,0.014626802447084196
"zig-zag",10,0.55,0.12056818779499735,-0.0008241922874841474,0.04290661383949258,0.39238250004059205,-0.01135920404213996,0.12584559547701255,0.129057582081,-0.0040687828564,0.0590980735615,0.426374291811,-0.0211968895789,"0.154867581410",0.009088299252506593,0.01619145972200742
"zig-zag",11,0.6000000000000001,0.14079273872379436,-0.0004790688176566718,0.0492989759905689,0.41612130035806816,-0.012145047353846665,0.12972461430642832,0.151542922559,-0.00354351916262,0.0665889455822,0.449409176463,-0.0194413851843,"0.149817440414",0.011178430498395684,0.01728996959163109
"zig-zag",12,0.6500000000000001,0.16216448141543005,0.00001839147778237983,0.055867781931459116,0.4383736440978171,-0.012927984431817918,0.1329239377599685,0.175540130611,-0.00271046794425,0.0741037404724,0.479860504392,-0.0189178164035,"0.150295897805",0.01365117815971082,0.018235958540940875
"zig-zag",13,0.7000000000000001,0.18461025007276768,0.0006825012216778114,0.0625819898217718,0.45923118403808294,-0.013710621702994868,0.1355585796351131,0.199994583667,-0.00162260337945,0.0814095686368,0.48923852864,-0.0180873305811,"0.146116563288",0.015556067220244493,0.018827578815028213
"zig-zag",14,0.7500000000000001,0.2080611973892366,0.0015261786034000222,0.06941590721288188,0.4787799925293863,-0.014494383955011349,0.13772760558931496,0.226787196229,-0.000195558590426,0.0891204495821,0.536265880013,-0.0192645744045,"0.154217618907",0.018804983688145673,0.019704542369218123
"zig-zag",15,0.8,0.2324525403933942,0.0025610473087171026,0.07634841549847028,0.49710090771981175,-0.015279771429479502,0.13951511290849822,0.25279287615,0.001399739549,0.0963785113358,0.520770138374,-0.018292312626,"0.145161235073",0.02037346054071906,0.02003009583732972
"zig-zag",16,0.8500000000000001,0.2577233212389099,0.0037975432283742557,0.08336225605969746,0.5142698529410917,-0.016066588241909197,0.14099166395594384,0.27663488221,0.0030417000079,0.10286666839,0.477691596576,-0.0162988770707,"0.129763141087",0.018926659434173664,0.019504412330302534
"zig-zag",17,0.9000000000000001,0.2838161815636295,0.005245021417642352,0.0904433936188921,0.5303581331722576,-0.01685413485933561,0.142215904788229,0.310814445589,0.00560368739229,0.111994237761,0.685035271212,-0.0254796011181,"0.182551387428",0.027000646319393667,0.021550844142107894
"zig-zag",18,0.9500000000000001,0.3106771493899584,0.006911859213622167,0.09758046139641999,0.5454327116474976,-0.017641365753606243,0.14323619622326766,0.336548063621,0.00771257997214,0.118737242846,0.516044880902,-0.0190864050397,"0.134860101689",0.025883302665676806,0.02115678144958001
"zig-zag",19,1,0.3382554377746093,0.008805553089761005,0.10476428588820486,0.5595564689493082,-0.018427015155092864,0.14409215498117545,0.36415659699,0.0101489780801,0.125869499653,0.553919564904,-0.0209756010954,"0.142645136146",0.02593597577508289,0.021105213764795152
"zig-zag",20,1.05,0.366503254565306,0.01093280800361493,0.11198748525685823,0.5727884463728267,-0.01920969492584975,0.14481605107682613,0.393822714832,0.0129148707469,0.133461755236,0.59540697494,-0.0241250532642,"0.151845111665",0.027391266527522763,0.021474269979141786
"zig-zag",21,1.1,0.3953756227139367,0.01329961877976869,0.1192441334939536,0.5851840749368113,-0.019987968934990042,0.1454340394751156,0.423291130145,0.0158387357427,0.140927776035,0.591739194996,-0.0248861434119,"0.149320415968",0.028030745086158448,0.021683642541046405
"zig-zag",22,1.1500000000000001,0.4248302106502607,0.01591134357347371,0.1265294819467417,0.5967953911238582,-0.02076040817139404,0.14596722373767476,0.453693435237,0.0190251401657,0.148575779447,0.610780855154,-0.0269829242078,"0.152960068236",0.029030698626838304,0.0220462975002583
"zig-zag",23,1.2000000000000002,0.4548271722520393,0.018772769766265213,0.13383973000134264,0.6076712402292087,-0.02152563041256154,0.14643256073942523,0.484352033273,0.0223988947965,0.156249726989,0.616202311249,-0.028765485556,"0.153478950842",0.029746700674897417,0.02240999698765736
"zig-zag",24,1.2500000000000002,0.48532899596618556,0.02188817281520114,0.14117183733216548,0.6178574680593396,-0.022282327740988286,0.14684362134548168,0.514131407281,0.0258185943653,0.163677469022,0.598771925603,-0.0295696751062,"0.148554840658",0.02906935002901225,0.022505631689834518
"zig-zag",25,1.3,0.5163003626475593,0.025261368657684205,0.14852337094086737,0.6273971016287011,-0.02302928465577714,0.14721122424308344,0.544734475783,0.0294759913492,0.171289531482,0.615572627028,-0.0322503121574,"0.152241249216",0.02874477055450059,0.02276616054113262
"zig-zag",26,1.35,0.5477080116912937,0.02889576029604924,0.15589238107938583,0.6363305194405595,-0.023765389019330292,0.14754396031640735,0.574427132602,0.0331566637298,0.178657413973,0.597482612794,-0.0330910058026,"0.147357649815",0.027056731515700306,0.022765032893614177
"zig-zag",27,1.4000000000000001,0.5795206150432971,0.03279437917234921,0.16327730099976562,0.6446956118951117,-0.024489637631355705,0.14784862396202753,0.60853427183,0.0375132590603,0.187110935125,0.686444869457,-0.0412818224845,"0.169070423035",0.029394899345524143,0.02383363412523437
"zig-zag",28,1.4500000000000002,0.6117086586830172,0.03695992190907696,0.17067686625551853,0.6525279323373848,-0.02520113784278864,0.1481305661645121,0.638227698405,0.0414386810276,0.194439679573,0.597846874204,-0.0377163462375,"0.146574888960",0.02689458590530554,0.023762813317481476
"zig-zag",29,1.5000000000000002,0.6442443311831946,0.041394782945905734,0.17809004997565092,0.6598608392338767,-0.025899106308907207,0.14839398235241086,0.671119697072,0.0459442964569,0.202517330922,0.662520748219,-0.0440444871313,"0.161553026988",0.027257721196825815,0.02442728094634908
"zig-zag",30,1.55,0.6771014189632893,0.04610108355240078,0.18551601113812932,0.666725629947206,-0.026582865727519295,0.14864214625049837,0.702457022324,0.050382914008,0.210168060464,0.631475558122,-0.0439355366945,"0.153014590840",0.02571460079091599,0.024652049325870673
"zig-zag",31,1.6,0.7102552078664076,0.05108069764612008,0.19295405338744073,0.6731516665602159,-0.027251840206345704,0.14887759925258395,0.734089378311,0.055016574095,0.217833855061,0.637724410249,-0.0462415073456,"0.153315891937",0.024156961816476988,0.02487980167355927
"zig-zag",32,1.6500000000000001,0.7436823907036823,0.05633527479702731,0.2004035923783045,0.679166494183874,-0.027905549745093055,0.14910230331717286,0.766636414524,0.0599539586078,0.225647507491,0.656532573697,-0.04939547049,"0.156273048603",0.023237514541492234,0.025243915112695494
"zig-zag",33,1.7000000000000002,0.7773609804248867,0.06186626075404296,0.20786412999358878,0.684795952166312,-0.02854360419426428,0.14931776405539363,0.79886695043,0.0650184055655,0.233299485386,0.650564372775,-0.0504819174571,"0.153039557886",0.0217357484981132,0.025435355392411235
"zig-zag",34,1.7500000000000002,0.8112702285893391,0.06767491578851026,0.21533523408855876,0.6900642786032068,-0.029165696957530053,0.149525129535198,0.832761760202,0.0705495418757,0.241237043416,0.684694694798,-0.054532689829,"0.158751160609",0.02168292891191492,0.02590180932744124
"zig-zag",35,1.8,0.8453905488266332,0.07376233111255008,0.2228165226648182,0.6949942085323655,-0.029771598631596882,0.1497252693548237,0.866963329813,0.0763531355061,0.249121420388,0.691532762455,-0.0561610506782,"0.157687539445",0.02172779664143107,0.026304897723181814
"zig-zag",36,1.85,0.8797034449920454,0.0801294435983568,0.2303076515842666,0.6996070661781281,-0.030361150596401293,0.14991883777772458,0.900307393977,0.0822363826849,0.256679119564,0.674904757604,-0.0554910182006,"0.151153983521",0.020711395561115935,0.02637146797973341
"zig-zag",37,1.9000000000000001,0.9141914437289785,0.08677704902900492,0.23780830511645243,0.7039228516048636,-0.03093425764042395,0.15010632435723575,0.937531292512,0.0891010172716,0.264948009848,0.754451582621,-0.0624463092727,"0.165377805664",0.023455263153648417,0.02713970473154756
"zig-zag",38,1.9500000000000002,0.9488380311754225,0.09370581404251138,0.24531818872768343,0.7079603221056415,-0.03149088288685922,0.1502880931726888,0.968458800439,0.0950233995569,0.271697714717,0.62764715137,-0.0518960188588,"0.134994097396",0.01966495914265456,0.02637952598931656
"zig-zag",39,2,0.983627593583696,0.10091628683536921,0.2528370236092996,0.7117370686115232,-0.032031043072336694,0.15046441378992337,1.00346862159,0.101991022993,0.279198365437,0.711485953162,-0.0590074560102,"0.150013014392",0.019870114497794328,0.02636134182770039
"zig-zag",40,2.05,1.01852895665791,0.10847209763319245,0.25944669591029135,0.7153120717631821,-0.02953900954763356,0.11511516079072691,1.04025318178,0.109699199143,0.28671966347,0.74925646318,-0.060188799866,"0.150425960659",0.021758854181013657,0.02727296755970865
"zig-zag",41,2.1,1.0535239179681921,0.1163909382261285,0.2644462681211183,0.7187341810623958,-0.027201758372724507,0.08567991063275752,1.07566903407,0.1185031483,0.289201018696,0.729117435458,-0.0332356875839,"0.0496271045165",0.022245619761173473,0.02475475057488169
"zig-zag",42,2.15,1.0886156841792567,0.12461519103460203,0.2680823085165692,0.7220053298958016,-0.024926709014592544,0.060329055779603735,1.11066926108,0.128047279653,0.288756197913,0.725379277038,-0.0163535321604,"-0.00889641565964",0.022319038653166368,0.020673889396430778
"zig-zag",43,2.1999999999999997,1.1238062824512431,0.1330975622313219,0.2705267935235519,0.7251279049014488,-0.022655749227701368,0.03785080179181165,1.14913344776,0.139271001559,0.285568550019,0.801364135643,-0.00132595936718,"-0.0637529578803",0.02606869110081317,0.015041756495448089
"zig-zag",44,2.25,1.1590969762229,0.14179778318078565,0.2719009821270583,0.7281046776617831,-0.020348770943172594,0.017397500435658304,1.18327750667,0.149642258645,0.281109600637,0.713621134291,0.00983716133332,"-0.0891789876258",0.025421129951514677,0.009208618509941702
"zig-zag",45,2.3,1.1944885263920988,0.15068057582001124,0.2722898825963222,0.7309386683471331,-0.017973095060960006,-0.0016491158205069884,1.21967445871,0.160954991161,0.275184944886,0.762029333664,0.0199426266928,"-0.118493115021",0.027201007285044456,0.0028950622896777856
"zig-zag",46,2.35,1.2299813814190415,0.1597142514436535,0.2717535017334891,0.7336328876670112,-0.015510850674076381,-0.019620687900715732,1.25644659817,0.172488298242,0.268542816561,0.770285353842,0.0272660778619,"-0.132842566511",0.029386799235057215,0.0032106851724891254
"zig-zag",47,2.4,1.265576082969037,0.1688687095117456,0.2703481990875315,0.7361896095832097,-0.012985366896296504,-0.0363700334154374,1.2946870646,0.184479615236,0.261314951869,0.800804283968,0.0340951777674,"-0.144557293829",0.033032554080025665,0.009033247218531491
"zig-zag",48,2.45,1.3012734574874847,0.17811423051479372,0.26813998845604664,0.7386101773339326,-0.010434011373414289,-0.05171218313158513,1.32925318472,0.195263129701,0.25468874794,0.723358439436,0.0345384694852,"-0.132524078583",0.03281691453053782,0.013451240516046625
"zig-zag",49,2.5,1.3370744483087849,0.1874216170016279,0.26520224071030124,0.7408955401240908,-0.00789171259976845,-0.06554046743904905,1.36687735637,0.206920230399,0.247465870014,0.786667603527,0.0417204625854,"-0.144457558517",0.035614733655124055,0.01773637069630124
"zig-zag",50,2.55,1.3729798850647492,0.1967626681249528,0.2616116618235358,0.7430467732452348,-0.005386865124440155,-0.07782645976230967,1.40631108495,0.218979035254,0.239972599017,0.823396470486,0.0468160465338,"-0.149865419944",0.040056658050855315,0.021639062806535797
"zig-zag",51,2.6,1.40899030163301,0.2061105992198395,0.2574446956693672,0.7450654498716085,-0.002941137712534997,-0.08860644090406791,1.44440273402,0.230457408801,0.232825457105,0.794245050706,0.0475974230466,"-0.142942838249",0.04297449830241681,0.024619238564367183
"zig-zag",52,2.65,1.4451058199462636,0.21544033454527758,0.252774700448304,0.7469538560606293,-0.0005700830201704867,-0.09796472422385259,1.48063803757,0.241202788399,0.226114075573,0.754439247654,0.0469636460669,"-0.134227630626",0.04388897945755552,0.026660624875304018
"zig-zag",53,2.7,1.4813260930825314,0.2247286759072948,0.24766996580122028,0.7487150689655705,0.0017159410026498264,-0.10601710825656081,1.52077606503,0.252911984872,0.218760551675,0.834451073326,0.0543876678557,"-0.147070477976",0.04848297836206115,0.02890941412622028
"zig-zag",54,2.75,1.5176502961988607,0.2339543625970964,0.24219251246999465,0.7503529312287461,0.003910713327446657,-0.1128963626537827,1.56039180954,0.264214491555,0.211597108173,0.822119103908,0.0546051934005,"-0.143268870023",0.052369001969101374,0.030595404296994644
"zig-zag",55,2.8,1.5540771518226975,0.24309804619883954,0.2363975447977496,0.7518719567791599,0.006011194495608708,-0.11874071678182777,1.60013536611,0.275282702396,0.204482077076,0.823261242868,0.0553458026537,"-0.142300621953",0.056189066533129876,0.0319154677217496
"zig-zag",56,2.85,1.5906049765119263,0.2521422061569491,0.230333399248215,0.7532771989563368,0.008016698717752447,-0.12368550910161544,1.63918389895,0.285877942764,0.197540050191,0.80737057117,0.0545121556115,"-0.138840537688",0.05914399064710377,0.03279334905721501
"zig-zag",57,2.9,1.6272317387074238,0.26107102706582797,0.22404183726812787,0.7545741054912204,0.009928207922432609,-0.12785769092893456,1.67695790689,0.295850510817,0.190851920281,0.779597903815,0.0525187971802,"-0.133762598212",0.06068199314557735,0.03318991698712787
"zig-zag",58,2.95,1.6639551200500728,0.26987025520100044,0.21755855233405197,0.7557683772607525,0.011747837931213579,-0.1313726594911747,1.71632118586,0.305925644716,0.183892652391,0.810838133009,0.0541474251854,"-0.139185357805",0.06357826642405379,0.03366589994305197
"zig-zag",59,3,1.7007725748567646,0.2785270476399401,0.21091378926706456,0.7568658410300474,0.013478438134890434,-0.13433283963028717,1.75657497827,0.315880213044,0.17676769821,0.827540467363,0.0544175397216,"-0.142499083609",0.06715033277949205,0.034146091057064565
"zig-zag",60,3.05,1.7376813845297605,0.28702982324594273,0.20413300198511244,0.7578723412470012,0.015123297397025361,-0.13682748331794967,1.79748297481,0.325620556334,0.169501032075,0.839297008527,0.0539992494058,"-0.145333322708",0.07117214961148302,0.03463196991011245
"zig-zag",61,3.1,1.7746787052984683,0.2953681211995212,0.19723750012581262,0.7587936524307753,0.01668593095621017,-0.13893325101601273,1.83609264292,0.334464068358,0.162606944024,0.790640801858,0.0495256797079,"-0.137881761006",0.07280223086142314,0.03463055610181262
"zig-zag",62,3.15,1.811761608644004,0.30353247090484475,0.19024505417743873,0.7596354112085189,0.018169948064117775,-0.14071524331573027,1.87332047048,0.342658099392,0.155917909817,0.760973159124,0.0462727434614,"-0.133780684154",0.07294044334289534,0.03432714436043874
"zig-zag",63,3.2,1.8489271145046156,0.3115142751131284,0.18317044279547712,0.7604030658574098,0.01957895917955473,-0.142228249514792,1.9142602943,0.35125596237,0.148503507912,0.835226977763,0.0489169134726,"-0.148288038087",0.07647108007736664,0.034666934883477114
"zig-zag",64,3.25,1.8861722179025706,0.3193057062537621,0.17602593569714267,0.7611018408645467,0.020916513769840685,-0.14351805481555444,1.95211157226,0.35884436923,0.141594591888,0.770867228384,0.0434163698336,"-0.138178320491",0.0768850071406849,0.03443134380914267
"zig-zag",65,3.3,1.923493909772749,0.3268996154689147,0.16882171188232184,0.7617367138378373,0.022186061360176004,-0.1446227075021922,1.99501994723,0.366980870778,0.13369226995,0.872200630566,0.0468890164264,"-0.158046438764",0.08199073765668997,0.03512944193232184
"zig-zag",66,3.35,1.9608891928328311,0.33428945342243155,0.16156621673021948,0.7623124022622815,0.023390928547544265,-0.1455736900442954,2.03139794484,0.373536892829,0.126941515765,0.73830577646,0.0379556927796,"-0.135015083702",0.08069600739553796,0.03462470096521947
"zig-zag",67,3.4,1.9983550933160354,0.34146920172976186,0.15426646355253357,0.762833357894485,0.02453430678347568,-0.14639696694691098,2.07260357676,0.380558398182,0.119219439698,0.834965269259,0.0414156333192,"-0.154441521340",0.08390949036319056,0.035047023854533566
"zig-zag",68,3.45,2.0358886693208498,0.34843331378460646,0.1469282860391994,0.7633037669305618,0.02561924728272682,-0.1471139008716222,2.11009208521,0.38658147277,0.112154108334,0.758541547048,0.0357910427679,"-0.141306627282",0.08343517821394657,0.03477417770519942
"zig-zag",69,3.5,2.073487016443341,0.3551766637823567,0.13955654814583932,0.7637275544197358,0.026648660541183443,-0.14774203996543953,2.1495178351,0.392523202496,0.104679096793,0.796615573196,0.0357937342775,"-0.149500230808",0.08470802405611554,0.034877451352839324
"zig-zag",70,3.55,2.1111472712623582,0.3616945028198003,0.13215531764813673,0.7641083917021954,0.02762531874769824,-0.1482957857339678,2.18734740648,0.397870091032,0.0974664891174,0.763406924096,0.0328046230339,"-0.144252153514",0.08435125244882556,0.03468882853073673
"zig-zag",71,3.6,2.148866613155658,0.3679824210577345,0.12472800903322022,0.7644497059141636,0.0285518599362166,-0.14878695388606586,2.22574654536,0.402944920354,0.090105149966,0.774000279001,0.0319792388781,"-0.147226783029",0.08445649964795801,0.03462285906722023
"zig-zag",72,3.65,2.186642264840715,0.37403631505040863,0.11727750074498673,0.7647546908235733,0.029430793113219847,-0.1492252415769477,2.26464762576,0.40773893126,0.0826068070338,0.783279906296,0.0313564555797,"-0.149966858643",0.08497471783724199,0.034670693711186744
"zig-zag",73,3.7,2.2244714919599367,0.3798523594622484,0.10980623113130929,0.7650263184388028,0.030264503782370816,-0.14961861426029205,2.30257250862,0.412097781198,0.0752568387704,0.762905234496,0.0299019782896,"-0.146999365268",0.08449577519765097,0.03454939236090929
"zig-zag",74,3.75,2.2623516019712198,0.3854269824607383,0.10231627678714504,0.7652673509890545,0.0310552578646744,-0.1499736250283084,2.33963499963,0.416073605583,0.0680336272199,0.744940639494,0.0289415148344,"-0.144464231011",0.08313807228029217,0.03428264956724504
"zig-zag",75,3.8,2.300279942550003,0.3907568441810992,0.09480941641742087,0.7654803529827143,0.03180520762203236,-0.1502956756592319,2.37727414286,0.41983808449,0.0606522538246,0.75596234277,0.0295211479633,"-0.147627467906",0.08230325278675191,0.03415716259282087
"zig-zag",76,3.85,2.338253899642979,0.3958388179520896,0.08728718290942687,0.7656677030692127,0.032516399579157966,-0.15058922934497682,2.4160279784,0.423447310333,0.0529977064418,0.777812287657,0.0310251048731,"-0.153090947656",0.08252900204200972,0.034289476467626874
"zig-zag",77,3.9,2.3762708953035983,0.4006699738317098,0.07975090575246964,0.7658316055708674,0.033190779892926375,-0.1508579851386897,2.45245860583,0.426622478946,0.0457476446813,0.730754360765,0.030116249797,"-0.145001235209",0.08048664334510443,0.03400326107116963
"zig-zag",78,3.95,2.4143283854109683,0.4052475640561012,0.07220174557162087,0.7659741016022769,0.03383019935265722,-0.15110501996098383,2.48810442951,0.42953991089,0.0385967389396,0.714637028801,0.0307957633971,"-0.143018114835",0.07767253567124412,0.03360500663202087
"zig-zag",79,4,2.4524238573441415,0.4095690101164264,0.06464072224943096,0.7660970797126915,0.034436418121051,-0.15133290396947582,2.52506286076,0.432380682783,0.0311165532425,0.740578422966,0.0337912661721,"-0.149603713942",0.07613670092075167,0.03352416900693096
"zig-zag",80,4.05,2.4905589823801573,0.41356724795259064,0.057986281821836856,0.7662497033212277,0.0319783289903105,-0.11604123028003915,2.56443491046,0.435145069679,0.0235098939743,0.788523077939,0.036761510488,"-0.152133185364",0.0769626866742243,0.03447638784753685
"zig-zag",81,4.1,2.528732800169688,0.4172243735753267,0.05293858296106542,0.7664706796723415,0.029635947495100293,-0.08668130774406317,2.59853760382,0.436713915107,0.0209546143428,0.682561572087,0.017078890249,"-0.0511055926286",0.07247449787182686,0.03198396861826542
"zig-zag",82,4.15,2.5669405856375382,0.420600162608915,0.049250336413280076,0.7667472085472047,0.02732767271492882,-0.06141762670056302,2.63737998543,0.438008272294,0.0211992654968,0.777221824903,0.00941396129056,"0.00489302307955",0.0725586061465503,0.02805107091648008
"zig-zag",83,4.2,2.6051791159816173,0.4237433567922814,0.04674904821088862,0.7670679249826619,0.02500330810952276,-0.0390358476908995,2.67400675684,0.438976102307,0.023704132593,0.7327884256,0.00198867155512,"0.0500973419232",0.0704931250693759,0.023044915617888625
"zig-zag",84,4.25,2.6434460521905496,0.42669514044867063,0.04531300943448664,0.7674228007784454,0.02262850494491189,-0.018688104980923218,2.71008430156,0.43983313477,0.027888415611,0.721748278051,-0.00298631884228,"0.0836856603606",0.06792100686689141,0.017424593823486642
"zig-zag",85,4.3,2.6817395772057617,0.4294912978837709,0.04485671946952182,0.7678029513965614,0.02017486868423923,0.00024268059390142663,2.74742415959,0.440771701752,0.0334513226851,0.74700717907,-0.00621585593237,"0.111258141482",0.06664616924041575,0.011405396784421819
"zig-zag",86,4.35,2.720058169213273,0.43216368150607076,0.045320138154438055,0.768200330118861,0.017625844884624015,0.01811559999522366,2.78293049634,0.441807559086,0.0394245937612,0.710391485519,-0.00728815768328,"0.119465421522",0.06360765593155311,0.005895544393238056
"zig-zag",87,4.4,2.7584003973906035,0.4347422348532678,0.04664863279960932,0.7686069226327734,0.01500418360912803,0.034810579450554165,2.82053111706,0.443122244811,0.046176845499,0.752424527625,-0.00844753506984,"0.135045034755",0.06269330820373735,0.0004717873006093165
"zig-zag",88,4.45,2.7967647550999244,0.4372563109279469,0.048778461884109184,0.7690143967899471,0.012347902878556083,0.0501435058792442,2.85691407477,0.444613372624,0.0529354923703,0.728217815876,-0.00872022656107,"0.135172937427",0.06059758257201762,0.004157030486190816
"zig-zag",89,4.5,2.835149568394223,0.439734618445804,0.051638376545246556,0.7694145966378677,0.009694203126984817,0.06400173409114154,2.89477041898,0.44638973484,0.060109717091,0.757893725566,-0.0100202008817,"0.143484494414",0.05999113600184453,0.008471340545753443
"zig-zag",90,4.55,2.8735529496023564,0.4422047798218387,0.0551534352897776,0.7698000566961193,0.007073933588528229,0.0763489178236046,2.93140212388,0.448296745768,0.0671385992741,0.733542268221,-0.0110967916231,"0.140577643661",0.05816905546503532,0.011985163984322401
"zig-zag",91,4.6,2.911972780649295,0.4446929073189508,0.059248548863407184,0.7701643678447263,0.004511025526172493,0.0872130511876589,2.96890103941,0.450415735456,0.0743980134199,0.751053743324,-0.0134828770041,"0.145188282915",0.05721518511210098,0.015149464556492818
"zig-zag",92,4.65,2.950406718553898,0.44722330725279535,0.06385130921897317,0.7705023793135277,0.0020230271210939775,0.09667066854524597,3.00649093952,0.452677673101,0.0817217923409,0.752981854015,-0.0162821430629,"0.146475578421",0.05634882384025977,0.017870483121926836
"zig-zag",93,4.7,2.9888522173970995,0.4498183147800723,0.06889401253726476,0.7708102567078555,-0.0003780443761455415,0.10483084052376387,3.04220269103,0.454929202188,0.0887088501312,0.715415996028,-0.0184223836903,"0.139741155807",0.05359472181988933,0.01981483759393524
"zig-zag",94,4.75,3.0273065607852434,0.4524982409361566,0.07431491941743762,0.7710854297723249,-0.0026846686411246493,0.1118209038943065,3.08096544553,0.457463652181,0.0963086522446,0.776536730707,-0.0240943019909,"0.151996042268",0.053888136179325086,0.021993732827162382
"zig-zag",95,4.8,3.0657668991553026,0.45528140940154943,0.08005886805312765,0.7713264673871383,-0.004892810300854771,0.11777495772607931,3.119997949,0.460093124079,0.103958646787,0.781892752848,-0.0287037078564,"0.152999890844",0.05444409394411158,0.02389977873387235
"zig-zag",96,4.8500000000000005,3.104230287627369,0.4581842553969145,0.08607738834535231,0.7715329127482461,-0.007001069278840043,0.1228253977169556,3.15938049873,0.462809852987,0.111652828371,0.788800537198,-0.0337645999758,"0.153883631675",0.055343851851223626,0.025575440025647697
"zig-zag",97,4.9,3.142693721351664,0.4612214630040828,0.09232846396299524,0.7717051047131539,-0.009009956164798303,0.12709723419965754,3.20108381527,0.465750480066,0.119748304084,0.835119243724,-0.0412481275329,"0.161909514265",0.058565476719132314,0.027419840121004766
"zig-zag",98,4.95,3.1811541664416487,0.46440612287066546,0.0987760702364688,0.7718440037241154,-0.010921314384627767,0.13070471897575858,3.2351608133,0.468196458305,0.126314446281,0.682272914053,-0.037329777892,"0.131322843952",0.054139491571194284,0.0275383760445312
"zig-zag",99,5,3.2196085856441403,0.4677498961845327,0.10538958965722738,0.7719510334698214,-0.012737878841362986,0.1337497319055609,3.27650765209,0.471233368534,0.134189899191,0.827628660161,-0.0504416640305,"0.157509058185",0.05700559921639135,0.02880030953377262
"zig-zag",100,5.05,3.258053958628081,0.47126317512480165,0.11214317980474113,0.7720279438846367,-0.01446294813916104,0.13632141172316758,3.31513694982,0.4741415515,0.141453645269,0.773069498049,-0.0513382872459,"0.145274921564",0.05715551534168868,0.029310465464258872
"zig-zag",101,5.1000000000000005,3.2964872972173165,0.47495523380916266,0.11901514476032087,0.7720766972382002,-0.016100139523970183,0.1384966009296304,3.35706005122,0.477398742239,0.149215466546,0.838829482131,-0.0602278084552,"0.155236425550",0.06062201960440028,0.030200321785679118
"zig-zag",102,5.15,3.334905656165547,0.47883436633917215,0.12598734198587264,0.772099376530864,-0.017653225143365345,0.14034077190440583,3.39238037807,0.480230023332,0.155663749159,0.706644266843,-0.0535773902985,"0.128965652256",0.057491664756170124,0.029676407173127365
"zig-zag",103,5.2,3.3733061402570033,0.4829080098165817,0.13304464241381578,0.7720981138086508,-0.019126024524465823,0.1419091965167185,3.43623420931,0.48390916389,0.163532794082,0.877354559331,-0.0701912607306,"0.157380898462",0.06293603247915634,0.030488151668184225
